YEAR       DAY        EXEC_TIME       MAX_RAM_KB     
------------------------------------------------------------
2006       170       0:18.49           1708500
2006       171       0:28.29           2605112
2006       172       0:28.83           2604936
2006       173       0:27.37           2425512
2006       174       0:28.26           2605020
2006       175       0:28.22           2604960
2006       176       0:31.29           2784172
2006       177       0:28.33           2604960
2006       178       0:30.49           2784196
2006       179       0:26.43           2425464
2006       180       0:30.99           2784368
2006       181       0:27.11           2425652
2006       182       0:31.14           2784136
2006       183       0:31.20           2784156
2006       184       0:29.56           2604900
2006       185       0:28.87           2604980
2006       186       0:18.44           1708284
2006       187       0:30.49           2784336
2006       188       0:28.51           2604928
2006       189       0:30.77           2784248
2006       190       0:30.56           2784356
2006       191       0:10.61           991060
2006       194       0:02.32           259268
2006       195       0:28.85           2604904
2006       196       0:26.30           2425760
2006       197       0:26.42           2425572
2006       198       0:31.08           2784396
2006       199       0:30.80           2784404
2006       200       0:28.48           2604880
2006       201       0:30.58           2784256
2006       202       0:29.07           2604968
2006       203       0:22.97           2066992
2006       204       0:02.32           259484
2006       205       0:18.56           1708396
2006       206       0:26.68           2425700
2006       207       0:26.34           2425544
2006       208       0:24.21           2246720
2006       210       0:26.66           2425560
2006       211       0:12.23           1170520
2006       212       0:28.25           2604996
2006       213       0:28.42           2605048
2006       214       0:27.48           2425512
2006       215       0:31.32           2784252
2006       216       0:28.42           2604892
2006       217       0:24.23           2246780
2006       218       0:29.04           2604924
2006       219       0:30.87           2784288
2006       220       0:26.90           2425848
2006       221       0:28.85           2604808
2006       222       0:30.49           2784200
2006       223       0:22.14           2067104
2006       224       0:30.28           2784364
2006       225       0:28.82           2604840
2006       226       0:28.53           2604884
2006       227       0:21.09           1887804
2006       228       0:14.59           1349820
2006       230       0:30.93           2784156
2006       231       0:31.42           2784324
2006       232       0:22.05           2066952
2006       233       0:30.77           2784268
2006       234       0:25.25           2246220
2006       235       0:26.47           2425736
2006       236       0:26.86           2425616
2006       237       0:12.20           1170376
2006       238       0:24.48           2246608
2006       239       0:26.12           2425608
2006       240       0:08.22           809100
2006       243       0:14.77           1349980
2006       244       0:24.95           2246772
2006       245       0:26.51           2425628
2006       246       0:30.85           2784124
2006       247       0:30.88           2784196
2006       248       0:28.17           2604904
2006       249       0:30.26           2784276
2006       250       0:25.06           2246352
2006       251       0:30.41           2784232
2006       252       0:28.20           2605028
2006       253       0:30.10           2784448
2006       254       0:30.58           2784276
2006       255       0:24.60           2246124
Command exited with non-zero status 1
2006       256       0:01.28           249824
2006       257       0:02.21           259308
2006       259       0:18.15           1708556
2006       260       0:26.92           2425584
2006       261       0:26.24           2425760
2006       262       0:30.28           2784396
2006       263       0:30.32           2784352
2006       264       0:20.00           1887760
2006       265       0:31.29           2784192
2006       266       0:28.43           2604984
2006       267       0:30.24           2784136
2006       268       0:28.64           2604912
2006       269       0:01.55           259432
2006       276       0:12.30           1170472
2006       277       0:28.31           2604900
2006       278       0:31.33           2784160
2006       279       0:29.82           2784248
2006       280       0:28.45           2604932
2006       281       0:30.46           2784148
